id,price_range
0,0
1,3
2,3
3,2
4,0
5,1
6,2
7,2
8,0
9,2
10,0
11,3
12,2
13,1
14,2
15,2
16,2
17,1
18,0
19,2
20,0
21,1
22,0
23,0
24,0
25,1
26,2
27,1
28,2
29,0
30,0
31,2
32,3
33,2
34,3
35,3
36,2
37,2
38,2
39,2
40,0
41,2
42,2
43,0
44,2
45,1
46,1
47,3
48,1
49,1
50,2
51,0
52,2
53,2
54,2
55,3
56,1
57,2
58,2
59,1
60,0
61,1
62,2
63,1
64,2
65,1
66,3
67,2
68,2
69,0
70,1
71,2
72,0
73,2
74,2
75,2
76,0
77,3
78,3
79,0
80,0
81,1
82,3
83,0
84,1
85,2
86,3
87,2
88,2
89,0
90,0
91,0
92,3
93,2
94,2
95,2
96,2
97,0
98,1
99,0
100,2
101,1
102,2
103,0
104,1
105,2
106,1
107,1
108,0
109,2
110,2
111,2
112,1
113,0
114,0
115,0
116,2
117,0
118,2
119,2
120,3
121,0
122,1
123,2
124,2
125,2
126,0
127,3
128,2
129,3
130,2
131,0
132,3
133,2
134,1
135,0
136,0
137,1
138,0
139,2
140,0
141,1
142,2
143,2
144,1
145,2
146,1
147,0
148,0
149,3
150,2
151,1
152,0
153,0
154,3
155,2
156,2
157,1
158,2
159,3
160,3
161,0
162,0
163,0
164,1
165,0
166,1
167,0
168,3
169,1
170,3
171,0
172,3
173,0
174,2
175,2
176,3
177,2
178,2
179,0
180,0
181,2
182,0
183,2
184,1
185,2
186,0
187,2
188,3
189,2
190,0
191,3
192,2
193,1
194,2
195,0
196,2
197,3
198,2
199,1
200,0
201,1
202,2
203,1
204,1
205,2
206,2
207,1
208,3
209,2
210,2
211,2
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,2
220,2
221,3
222,0
223,2
224,0
225,0
226,0
227,1
228,2
229,0
230,1
231,0
232,2
233,3
234,2
235,2
236,1
237,1
238,3
239,0
240,2
241,0
242,0
243,2
244,0
245,2
246,1
247,2
248,2
249,1
250,1
251,0
252,2
253,2
254,2
255,0
256,2
257,2
258,2
259,2
260,0
261,2
262,1
263,0
264,3
265,2
266,3
267,0
268,0
269,1
270,2
271,0
272,0
273,3
274,2
275,0
276,2
277,1
278,2
279,2
280,3
281,0
282,2
283,2
284,0
285,2
286,2
287,0
288,2
289,0
290,0
291,0
292,1
293,2
294,2
295,2
296,3
297,0
298,2
299,2
300,1
301,0
302,0
303,3
304,0
305,2
306,0
307,3
308,1
309,3
310,2
311,1
312,0
313,3
314,2
315,0
316,0
317,2
318,2
319,0
320,3
321,1
322,3
323,1
324,2
325,2
326,0
327,2
